,Title,Year,MPA,countries_origin,genres,Duration_minute
121,122. Cannibal Holocaust,1980,Unrated,['Italy'],"['B-Horror', 'Found Footage Horror', 'Jungle Adventure', 'Splatter Horror', 'Adventure', 'Horror']",95.0
122,123. Humanoids from the Deep,1980,R,['United States'],"['Monster Horror', 'Horror', 'Sci-Fi']",80.0
123,124. The Long Good Friday,1980,R,['United Kingdom'],"['Dark Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",114.0
124,125. Battle Beyond the Stars,1980,PG,['United States'],"['Alien Invasion', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",104.0
125,126. The Changeling,1980,R,['Canada'],"['Horror', 'Mystery']",107.0
126,127. Eaten Alive!,1980,Unrated,['Italy'],"['Jungle Adventure', 'Adventure', 'Horror']",92.0
127,128. Tender Cousins,1980,R,"['France', 'West Germany']","['Comedy', 'Drama', 'Romance']",90.0
128,129. Alligator,1980,R,['United States'],"['Horror', 'Sci-Fi', 'Thriller']",91.0
129,130. Inferno,1980,R,['Italy'],"['Slasher Horror', 'Witch Horror', 'Horror']",106.0
130,131. Maniac,1980,R,['United States'],"['Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Crime', 'Drama', 'Horror', 'Thriller']",87.0
131,132. The Party,1980,PG,['France'],"['Comedy', 'Drama', 'Romance']",100.0
132,133. Hussy,1980,R,['United Kingdom'],['Drama'],95.0
133,134. City of the Living Dead,1980,Unrated,['Italy'],"['Splatter Horror', 'Zombie Horror', 'Horror']",93.0
134,135. Out of the Blue,1980,R,['United States'],"['Coming-of-Age', 'Teen Drama', 'Tragedy', 'Drama']",94.0
135,"136. Emanuelle, Queen of Sados",1980,X,"['Greece', 'Cyprus']","['Crime', 'Drama']",91.0
136,137. House on the Edge of the Park,1980,Unrated,['Italy'],"['Horror', 'Thriller']",91.0
137,138. The Rascals,1980,R,['France'],['Comedy'],95.0
138,139. Lion of the Desert,1980,PG,"['Libya', 'United States']","['Historical Epic', 'Biography', 'Drama', 'History', 'War']",173.0
139,140. Raise the Titanic,1980,PG,"['United Kingdom', 'United States']","['Action', 'Adventure', 'Drama', 'Thriller']",115.0
140,141. Forbidden Zone,1980,R,['United States'],"['Dark Comedy', 'Parody', 'Satire', 'Slapstick', 'Comedy', 'Fantasy', 'Musical']",74.0
141,142. Bad Timing: A Sensual Obsession,1980,R,"['United Kingdom', 'United States']","['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",123.0
142,143. Death Ship,1980,R,"['United Kingdom', 'Canada']","['Adventure', 'Horror', 'Mystery', 'Thriller']",91.0
143,144. The Ninth Configuration,1980,R,['United States'],"['Dark Comedy', 'Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",118.0
144,145. Tom Horn,1980,R,['United States'],"['Biography', 'Crime', 'Drama', 'Romance', 'Western']",98.0
145,146. Breaker Morant,1980,PG,['Australia'],"['Period Drama', 'Prison Drama', 'Drama', 'History', 'War']",107.0
146,147. Without Warning,1980,R,['United States'],"['Alien Invasion', 'B-Horror', 'Horror', 'Sci-Fi', 'Thriller']",89.0
147,148. The Apple,1980,PG,['West Germany'],"['Dystopian Sci-Fi', 'Jukebox Musical', 'Steampunk', 'Music', 'Musical', 'Sci-Fi']",90.0
148,149. The Exterminator,1980,R,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",104.0
149,150. The Night of the Hunted,1980,Unrated,['France'],"['Psychological Thriller', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",92.0
150,151. Pixote,1980,TV-MA,['Brazil'],"['Tragedy', 'Crime', 'Drama']",128.0
151,152. Harlequin,1980,PG,['Australia'],"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",95.0
152,153. Spetters,1980,R,['Netherlands'],"['Drama', 'Romance', 'Sport']",120.0
153,154. The Children,1980,R,['United States'],"['Horror', 'Sci-Fi']",93.0
154,155. Bare Behind Bars,1980,X,['Brazil'],"['Crime', 'Drama']",87.0
155,156. Antropophagus,1980,R,['Italy'],"['B-Horror', 'Slasher Horror', 'Horror']",92.0
156,157. The Godsend,1980,R,['United Kingdom'],"['Drama', 'Horror']",93.0
157,158. Mother's Day,1980,Unrated,['United States'],"['Dark Comedy', 'Satire', 'Slasher Horror', 'Comedy', 'Horror', 'Thriller']",91.0
158,159. Fade to Black,1980,R,['United States'],"['Slasher Horror', 'Comedy', 'Crime', 'Horror', 'Thriller']",102.0
159,160. Hangar 18,1980,PG,['United States'],"['Alien Invasion', 'Space Sci-Fi', 'Sci-Fi']",97.0
160,161. Terror Train,1980,R,['Canada'],"['Slasher Horror', 'Horror', 'Mystery', 'Thriller']",97.0
161,162. Hawk the Slayer,1980,PG,['United Kingdom'],"['Sword & Sorcery', 'Adventure', 'Fantasy']",90.0
162,163. Virus,1980,PG,['Japan'],"['Disaster', 'Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",108.0
163,164. Shogun Assassin,1980,R,['Japan'],"['Samurai', 'Action', 'Adventure']",85.0
164,165. Galaxina,1980,R,['United States'],"['Parody', 'Comedy', 'Sci-Fi']",95.0
165,166. Hopscotch,1980,R,['United States'],"['Adventure', 'Comedy']",106.0
166,167. Zombie Holocaust,1980,R,['Italy'],"['Zombie Horror', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",84.0
167,168. Hell of the Living Dead,1980,Unrated,"['Italy', 'Spain']","['B-Horror', 'Zombie Horror', 'Horror', 'Sci-Fi', 'Thriller']",99.0
168,169. Schizoid,1980,R,"['United States', 'Israel']","['Slasher Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",89.0
169,170. Up the Academy,1980,R,['United States'],"['Parody', 'Comedy']",87.0
170,171. Who's Singin' Over There?,1980,Unrated,['Yugoslavia'],"['Adventure', 'Comedy', 'Drama', 'War']",86.0
171,172. Cannibals in the Streets,1980,R,"['Italy', 'Spain']","['B-Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']",96.0
172,173. The Private Eyes,1980,PG,['United States'],"['Bumbling Detective', 'Parody', 'Comedy', 'Mystery']",91.0
173,174. Funeral Home,1980,R,['Canada'],"['Slasher Horror', 'Horror', 'Thriller']",93.0
174,175. Night of the Demon,1980,Unrated,['United States'],"['B-Horror', 'Slasher Horror', 'Horror']",96.0
175,176. Can't Stop the Music,1980,PG,"['United States', 'United Kingdom']","['Jukebox Musical', 'Pop Musical', 'Biography', 'Comedy', 'Musical']",124.0
176,177. Nightmare City,1980,R,"['Italy', 'Spain', 'Mexico']","['B-Horror', 'Body Horror', 'Zombie Horror', 'Horror', 'Sci-Fi', 'Thriller']",88.0
177,178. Sweet Hot Lisa,1980,Unrated,['Italy'],['Drama'],84.0
178,179. The Young Master,1980,PG-13,['Hong Kong'],"['Kung Fu', 'Martial Arts', 'Action', 'Adventure', 'Comedy']",105.0
179,180. Contamination,1980,R,"['Italy', 'West Germany']","['B-Horror', 'Body Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi']",95.0
180,181. Super Fuzz,1980,PG,"['Italy', 'Spain', 'United States']","['Parody', 'Superhero', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",97.0
181,182. Times Square,1980,R,"['United States', 'United Kingdom']","['Drama', 'Music']",111.0
182,183. Pile ou face,1980,Unrated,['France'],"['Crime', 'Drama', 'Mystery', 'Thriller']",105.0
183,184. Borderline,1980,PG,"['United States', 'Mexico']","['Contemporary Western', 'Action', 'Drama']",97.0
184,185. It's My Turn,1980,R,['United States'],"['Comedy', 'Drama']",91.0
185,186. The Pumaman,1980,Unrated,"['Italy', 'West Germany', 'United States', 'United Kingdom']","['Superhero', 'Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller']",90.0
186,187. Vicious and Nude,1980,Unrated,['Spain'],"['Drama', 'Horror', 'Thriller']",95.0
187,188. White Cannibal Queen,1980,Unrated,"['Spain', 'Italy', 'France']",['Horror'],90.0
188,189. Blood Beach,1980,R,"['United States', 'Hong Kong']","['Parody', 'Supernatural Horror', 'Comedy', 'Horror', 'Sci-Fi']",92.0
189,190. The Unseen,1980,R,['United States'],"['Slasher Horror', 'Horror', 'Thriller']",89.0
190,191. The Mountain Men,1980,R,['United States'],"['Adventure Epic', 'Mountain Adventure', 'Period Drama', 'Survival', 'Adventure', 'Drama', 'Western']",102.0
191,192. Macabre,1980,Unrated,['Italy'],"['Horror', 'Mystery', 'Thriller']",89.0
192,193. Nightkill,1980,R,"['United States', 'West Germany']","['Crime', 'Horror', 'Mystery', 'Thriller']",97.0
193,194. Sällskapsresan eller Finns det svenskt kaffe på grisfesten,1980,Unrated,['Sweden'],"['Satire', 'Comedy']",107.0
194,195. Children's Island,1980,Unrated,['Sweden'],"['Drama', 'Romance']",109.0
195,196. A Change of Seasons,1980,R,['United States'],"['Comedy', 'Drama']",102.0
196,197. Scared to Death,1980,R,['United States'],"['Horror', 'Sci-Fi']",96.0
197,198. Secrets of a French Maid,1980,Unrated,['Switzerland'],['Comedy'],88.0
198,199. Moscow Does Not Believe in Tears,1980,PG,['Soviet Union'],"['Comedy', 'Drama', 'Romance']",150.0
199,200. Erotic Nights of the Living Dead,1980,Unrated,['Italy'],"['Body Horror', 'Horror']",88.0
200,201. Defiance,1980,PG,['United States'],"['Action', 'Crime', 'Drama']",103.0
201,202. The Boogey Man,1980,R,['United States'],"['B-Horror', 'Slasher Horror', 'Horror']",82.0
202,203. Cannibal Terror,1980,Unrated,"['Spain', 'France']","['Jungle Adventure', 'Crime', 'Drama', 'Horror', 'Thriller']",93.0
203,204. Permanent Vacation,1980,Unrated,['United States'],"['Comedy', 'Drama']",75.0
204,205. Habfürdö,1980,Unrated,['Hungary'],"['Animation', 'Comedy', 'Drama', 'Musical', 'Romance']",79.0
205,206. Death Watch,1980,R,"['France', 'West Germany']","['Drama', 'Sci-Fi', 'Thriller']",117.0
206,207. High Test Girls,1980,X,['Switzerland'],"['Comedy', 'Fantasy']",75.0
207,"208. Pepi, Luci, Bom and Other Girls Like Mom",1980,Unrated,['Spain'],"['Dark Comedy', 'Satire', 'Comedy']",82.0
208,209. Milka: Elokuva tabuista,1980,Unrated,['Finland'],['Drama'],110.0
209,210. Inside Moves,1980,PG,['United States'],"['Comedy', 'Drama', 'Romance', 'Sport']",113.0
210,211. The First Deadly Sin,1980,R,['United States'],"['Crime', 'Thriller']",112.0
211,212. Taxi to the Toilet,1980,Unrated,['West Germany'],"['Comedy', 'Drama', 'Romance']",98.0
212,213. Contraband,1980,Unrated,['Italy'],"['Action', 'Crime', 'Drama', 'Thriller']",97.0
213,214. The Happy Hooker Goes Hollywood,1980,R,['United States'],['Comedy'],88.0
214,215. Madness,1980,Unrated,['Italy'],"['Crime', 'Drama', 'Horror', 'Thriller']",89.0
215,216. Tanya's Island,1980,R,['Canada'],['Drama'],82.0
216,217. The Chain Reaction,1980,Unrated,['Australia'],"['Action', 'Drama', 'Sci-Fi']",92.0
217,218. Obsession,1980,PG,['Canada'],['Drama'],106.0
218,219. On a volé la cuisse de Jupiter,1980,PG,['France'],"['Parody', 'Comedy']",100.0
219,220. Golem,1980,Unrated,['Poland'],['Sci-Fi'],92.0
220,221. McVicar,1980,R,['United Kingdom'],"['Crime', 'Drama']",112.0
221,222. Schoolgirl Report Vol. 13: Don't Forget Love During Sex,1980,R,['West Germany'],"['Comedy', 'Drama']",86.0
222,223. Alien 2: On Earth,1980,R,['Italy'],"['Adventure', 'Horror', 'Sci-Fi', 'Thriller']",92.0
223,224. Erotic Symphony,1980,Unrated,"['Spain', 'Portugal']","['Costume Drama', 'Crime', 'Drama', 'Romance', 'Thriller']",91.0
224,225. Karz,1980,Unrated,['India'],"['Action', 'Musical', 'Romance', 'Thriller']",159.0
225,226. The Taming of the Scoundrel,1980,Unrated,['Italy'],"['Comedy', 'Romance']",107.0
226,227. Beyond Evil,1980,R,['United States'],['Horror'],94.0
227,228. The Hearse,1980,PG,['United States'],"['Drama', 'Horror', 'Thriller']",99.0
228,229. The Seven Kittens,1980,Unrated,['Brazil'],"['Comedy', 'Drama']",109.0
229,230. The Garden of Eden,1980,Unrated,"['Italy', 'Japan']","['Comedy', 'Drama', 'Romance']",108.0
230,231. Christmas Evil,1980,R,['United States'],"['Slasher Horror', 'Holiday', 'Horror', 'Thriller']",100.0
231,232. Night of the Juggler,1980,R,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",101.0
232,233. Fists of the White Lotus,1980,PG-13,['Hong Kong'],"['Kung Fu', 'Martial Arts', 'Action', 'Drama']",95.0
233,234. The Great Rock 'n' Roll Swindle,1980,TV-MA,['United Kingdom'],"['Comedy', 'Fantasy', 'Music']",103.0
234,235. The Club,1980,PG,['Australia'],"['Comedy', 'Drama', 'Sport']",96.0
235,236. The Cuenca Crime,1980,Unrated,['Spain'],"['Drama', 'History']",88.0
236,237. The Earthling,1980,PG,"['Australia', 'United States']","['Coming-of-Age', 'Mountain Adventure', 'Survival', 'Adventure', 'Drama']",97.0
237,238. Devil Hunter,1980,Unrated,"['Spain', 'France', 'West Germany']","['Folk Horror', 'Horror']",102.0
238,239. Hardly Working,1980,PG,['United States'],"['Slapstick', 'Comedy']",91.0
239,240. Terror Express,1980,Unrated,['Italy'],"['Drama', 'Horror', 'Thriller']",84.0
240,241. Game of Death II,1980,R,"['Hong Kong', 'South Korea']","['Action', 'Crime', 'Mystery']",96.0
241,242. Wicked Memoirs of Eugenie,1980,Unrated,['Spain'],['Drama'],96.0
242,243. Night Games,1980,R,"['Hong Kong', 'United States']",['Drama'],100.0
243,244. Demented,1980,R,['United States'],"['Slasher Horror', 'Drama', 'Horror', 'Thriller']",87.0
244,245. Stage Fright,1980,Unrated,['Australia'],"['Slasher Horror', 'Horror', 'Thriller']",82.0
245,246. Cabo Blanco,1980,R,"['Mexico', 'United States']","['Action', 'Adventure', 'Crime', 'Drama', 'Romance']",87.0
246,247. Rising Damp,1980,Unrated,['United Kingdom'],"['Comedy', 'Romance']",98.0
247,248. The True Story of the Nun of Monza,1980,Unrated,"['Italy', 'France']",['Drama'],93.0
